index,Date,Year,Type,Country,Area,Location,Activity,Gender,Age,Fatal,Time,href formula,ISO_code,Lat,Lng
3811,2/24/1963 0:00,1963,Unprovoked,AUSTRALIA,New South Wales,Wombarra Beach near Austinmeer,Fishing,M,18,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.24-Dunn.pdf,AU,-34.2794078,150.9559166
3812,2/8/1963 0:00,1963,Unprovoked,FIJI,Lomaiviti  Island Group,"Taibaisa Passage, Gau Island",Fishing,M,28,N,10:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.08-Waiteatei.pdf,FJ,-18.0112365,179.3132061
3813,2/6/1963 0:00,1963,Unprovoked,MAURITIUS,Rodrigues, ,Other,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.02.06-Rose.pdf,MU,-20.3054872,57.4853561
3814,1/30/1963 0:00,1963,Unprovoked,FIJI, , ,Diving,M,41,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.30-NV-Kuruvakaruai.pdf,FJ,-17.5140136,177.7369607
3815,1/28/1963 0:00,1963,Unprovoked,AUSTRALIA,New South Wales,"Sugarloaf Bay, Middle Harbour, Sydney",Wading,F,32,Y,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.28-Hathaway.pdf,AU,-33.7831723,151.2231308
3816,1/22/1963 0:00,1963,Watercraft,SOUTH AFRICA,Western Cape Province,False Bay,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.22.R-FalseBayBoat.pdf,ZA,-34.2433031,18.6650678
3817,1/14/1963 0:00,1963,Provoked,NEW ZEALAND,North Island,"Petone Beach, Wellington",Fishing, ,14,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.14-Alexander.pdf,NZ,-41.2292656,174.8792798
3818,1/12/1963 0:00,1963,Provoked,SOUTH AFRICA,Eastern Cape Province,Humewood,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.12-Mankowitz.pdf,ZA,-33.97139,25.6349999
3819,1/11/1963 0:00,1963,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Peace Cottage, Umdhloti",Diving,M,27,N,12:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.11-Blackmore.pdf,ZA,-30.7284943,30.4633816
3820,1/6/1963 0:00,1963,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"Selection Reef, Umdhloti",Fishing,M,24,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.06-Passmore.pdf,ZA,-29.671506,31.1171913
3821,1/4/1963 0:00,1963,Provoked,AUSTRALIA,South Australia,Off Franklin Island between Streaky Bay & Ceduna,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.04-AlfDean.pdf,AU,-32.4532101,133.6510257
3822, ,1963,Watercraft,MOZAMBIQUE, ,"Limpopo River, 547 km from the sea",Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.01.00-JopieAveres.pdf,MZ,-22.38527376,30.31192201
3823,1/1/1963 0:00,1963,Unprovoked,FIJI,Vita Levu,Korolevu (South coast between Nadi & Suva),Other, ,0,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.00.00.b-NV-Fiji.pdf,FJ,-18.2271554,177.7727385
3824,1/1/1963 0:00,1963,Unprovoked,SEYCHELLES, , ,Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1963.00.00.a-Seychelles.pdf,SC,-4.70292093,55.47687904
3825,12/30/1962 0:00,1962,Provoked,SOUTH AFRICA,KwaZulu-Natal,Shark tank at Oceanographic Research Institute,Diving,M,0,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.12.30-Roets.pdf,ZA,-29.89765587,31.27564677
3826,12/9/1962 0:00,1962,Unprovoked,AUSTRALIA,South Australia,Carrickalinga Head,Fishing,M,16,Y,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.12.09-Corner.pdf,AU,-35.4261647,138.3264278
3827, ,1962,Watercraft,SOUTH AFRICA,Western Cape Province,Swartklip,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.12.00-Swift.pdf,ZA,-24.9458762,27.1676501
3828,11/29/1962 0:00,1962,Unprovoked,AUSTRALIA,New South Wales,Sydney,Diving,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.29-May.pdf,AU,-33.8688197,151.2092955
3829,11/11/1962 0:00,1962,Unprovoked,USA,California,Farallon Islands,Diving,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.11-LeroyFrench_Collier.pdf,US,37.69891,-123.003361
3830,11/10/1962 0:00,1962,Watercraft,AUSTRALIA,New South Wales,Off Kisma,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.10-Bullman-Campbell-boat.pdf,AU,-34.6738221,150.8443706
3831, ,1962,Sea Disaster,MID ATLANTIC OCEAN, ,Off Bermuda,Other,M,0,N,6:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.11.00-Fisher.pdf, ,37.3242117,-77.4013362
3832,10/28/1962 0:00,1962,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Paradise Reef,Fishing,M,30,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.28-Holliday.pdf,ZA,-29.89765587,31.27564677
3833,10/25/1962 0:00,1962,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Wading,M,32,Y,8:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.25-Nunez.pdf,MX,19.1822328,-96.1240135
3834,10/15/1962 0:00,1962,Unprovoked,ADMIRALTY ISLANDS,Manus Island,Sisi  (west coast of island),Other,M,26,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.15-Pasigan.pdf, ,-2.457516794,147.3077778
3835,10/14/1962 0:00,1962,Watercraft,AUSTRALIA,South Australia,Port Phillip Bay,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.14-Wilson-boat.pdf,AU,-38.173206,144.8731219
3836, ,1962,Unprovoked,PANAMA,Pinas Bay, ,Other,M,1,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.10.00-babyboy.pdf,PA,7.577449812,-78.19775024
3837,9/30/1962 0:00,1962,Unprovoked,BRITISH WEST INDIES,Grand Turk Island,Long Cay,Fishing,M,24,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.30-Vickrey.pdf, ,22.7555945,-74.2414092
3838,9/22/1962 0:00,1962,Unprovoked,MEXICO,Veracruz,"Villa del Mar Beach, Veracruz",Swimming,M,20,N,15:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.22-Valenzuela.pdf,MX,19.1822328,-96.1240135
3839,9/13/1962 0:00,1962,Unprovoked,SOUTH ATLANTIC OCEAN,Off coast of West Africa,Off the passenger liner Stirling Castle,Other,M,29,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.13-MacIver.pdf, ,56.122907,-3.9455615
3840,9/2/1962 0:00,1962,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Quadro",Fishing,M,28,Y,10:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.09.02-Sarra.pdf,IT,41.3979358,12.9158504
3841,8/31/1962 0:00,1962,Provoked,ISRAEL,Sharon,2 km north of Apollonia,Fishing,M,0,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.31.R-Israel.pdf,IL,32.19450223,34.80504305
3842, ,1962,Watercraft,TURKEY,Antalya Province,Ucagiz,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.30.b-pdf,TR,36.19715,29.847144
3843,8/30/1962 0:00,1962,Provoked,PAPUA NEW GUINEA,Northern District,Kufulu Point,Fishing,M,49,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.30.a-Setiro.pdf,PG,-8.347458832,148.5118399
3844,8/29/1962 0:00,1962,Provoked,USA,California,"Solana Beach, San Diego County",Diving,M,39,N,8:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.29-Harris.pdf,US,32.991155,-117.2711481
3845,8/26/1962 0:00,1962,Watercraft,USA,Florida,6 miles north of Palm Beach,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.26 - Thorne.pdf,US,28.37388092,-80.59311551
3846,8/23/1962 0:00,1962,Watercraft,SOUTH AFRICA,Western Cape Province,Robbesteen,Fishing, ,0,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.23-HolmesBoat.pdf,ZA,-33.645,18.4011111
3847,8/19/1962 0:00,1962,Unprovoked,USA,Texas,"Off Andy Bowie Park, Padre Island, near Port Isabel",Fishing,M,40,Y,15:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.19-Fix.pdf,US,26.1409171,-97.1717441
3848,8/12/1962 0:00,1962,Unprovoked,USA,New Jersey,"Manasquan, Ocean County",Other,M,24,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.12 - Roman.pdf,US,40.1136928,-74.0376355
3849,8/1/1962 0:00,1962,Unprovoked,PAPUA NEW GUINEA,"New Ireland Province, Bismarck Archipelago","Pekinberui Village, Tabar Island",Fishing,M,0,Y,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.01-Tarara.pdf,PG,-2.9231855,152.0399534
3850,1/1/1962 0:00,1962,Unprovoked,ITALY,Tyrrhenian Sea,"Circeo, Secca del Faro",Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.00.b-Mattacchione.pdf,IT,41.2381661,13.0457514
3851,1/1/1962 0:00,1962,Unprovoked,SENEGAL,Cap Vert Peninsula, ,Other,M,23,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.08.00.a-Senegal.pdf,SN,14.497401,-14.452362
3852,7/28/1962 0:00,1962,Unprovoked,USA,South Carolina,"Off Hilton Head, Beaufort County ",Other,M,21,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.28-Stein.pdf,US,32.216316,-80.752608
3853,7/20/1962 0:00,1962,Provoked,MADAGASCAR, ,"Onboard tuna boat, M.V. Toscui Maru",Other,M,20,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.20-Masnori.pdf,MG,-19.41563129,43.45018328
3854,7/19/1962 0:00,1962,Provoked,USA,California,30 miles south of San Clemente Island,Fishing,M,19,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.19-Cervantes.pdf,US,32.9028812,-118.4980744
3855,7/10/1962 0:00,1962,Unprovoked,USA,Georgia,"St. Simons Island or Jeykll Island, Glynn County",Other,M,41,N,17:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.10-Hancock.pdf,US,31.1595905,-81.3885517
3856,7/7/1962 0:00,1962,Unprovoked,USA,Georgia,"Jekyll Island, Glynn County",Other,M,13,N,14:10:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.07.07-Duncan.pdf,US,31.0700064,-81.4202677
3857,6/21/1962 0:00,1962,Watercraft,SOUTH AFRICA,Western Cape Province,"Millers Point, False Bay",Other, ,0,N,21:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.21-MillersPointBoat.pdf,ZA,-34.2290394,18.4703994
3858,6/17/1962 0:00,1962,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Other,M,11,N,11:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.17-BarryReed.pdf,US,29.0258191,-80.9269984
3859,6/11/1962 0:00,1962,Unprovoked,USA,California,San Francisco Bay,Other,M,31,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.11.c-Anglin.pdf,US,37.8271784,-122.2913078
3860,6/11/1962 0:00,1962,Unprovoked,USA,California,San Francisco Bay,Other,M,32,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.11.b-Anglin.pdf,US,37.8271784,-122.2913078
3861,6/11/1962 0:00,1962,Unprovoked,USA,California,San Francisco Bay,Other,M,35,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.11.a-Morris.pdf,US,37.8271784,-122.2913078
3862,6/10/1962 0:00,1962,Unprovoked,PAPUA NEW GUINEA,Madang Province,"Mouth of Suareng River, a mile from Taludig",Other,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.10.b-boy-Aitape.pdf,PG,-5.241177257,145.8170265
3863,6/10/1962 0:00,1962,Unprovoked,USA,South Carolina,"Hilton Head, Beaufort County",Other,M,13,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.10.a-Glenn.pdf,US,32.216316,-80.752608
3864,6/7/1962 0:00,1962,Watercraft,AUSTRALIA,Western Australia,Emu Point,Fishing, ,0,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.07-StephensenBoat.pdf,AU,-34.9973029,117.9420919
3865,6/4/1962 0:00,1962,Provoked,USA,California,"12'' tank at Steinhart Aquarium, San Francisco",Diving,M,55,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.04-Green.pdf,US,37.7695812,-122.4661345
3866,6/3/1962 0:00,1962,Unprovoked,USA,Florida,"Riviera Beach, near Palm Beach Inlet, Palm Beach County",Diving,M,31,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.06.03-Dammann.pdf,US,26.772285,-80.037263
3867,5/29/1962 0:00,1962,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Other,M,17,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.05.29-Jupiter-boy.pdf,US,26.9342246,-80.0942087
3868,5/12/1962 0:00,1962,Sea Disaster,USA,California,"8 miles off Newport Beach, Orange County",Sea Disaster, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.05.12-HappyJack.pdf,US,37.37667497,-122.8296998
3869,1/1/1962 0:00,1962,Watercraft,FIJI,Viti Levu,Near Suva,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.05.00-Suva-Fiji.pdf,FJ,-18.1405049,178.4232507
3870,4/20/1962 0:00,1962,Provoked,AUSTRALIA,Queensland,Nobbys Beach,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.20-Sturdy.pdf,AU,-28.0534335,153.4410418
3871,4/9/1962 0:00,1962,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,M,16,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.09-Martin.pdf,MZ,-25.060476,33.6958809
3872,4/7/1962 0:00,1962,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlali,Wading,M,13,N,11:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.07-Blane.pdf,ZA,-29.4833333,31.2333333
3873,4/5/1962 0:00,1962,Provoked,SOUTH AFRICA,Eastern Cape Province,East London,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.04.05-Cockroft.pdf,ZA,-32.9344395,27.6434844
3874,3/25/1962 0:00,1962,Provoked,NEW ZEALAND,"Off the Coromandel Peninsula, North Island",Alderman Islands,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.03.25.b-Luxton.pdf,NZ,-36.9649119,176.0809861
3875,3/25/1962 0:00,1962,Watercraft,AUSTRALIA,New South Wales,Norah Head,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.03.25.a-KempBoat.pdf,AU,-33.2833,151.5667
3876,3/24/1962 0:00,1962,Unprovoked,PAPUA NEW GUINEA,Madang,Matukar village ,Swimming,M,10,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.03.24-Kes.pdf,PG,-4.9414287,145.5801757
3877,2/23/1962 0:00,1962,Unprovoked,PAPUA NEW GUINEA,Central Province,Fisherman’s Island near Port Moresby,Swimming,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.23-Hekure.pdf,PG,-9.5141165,147.0477821
3878,2/18/1962 0:00,1962,Provoked,NEW ZEALAND,Southland,Long Beach,Swimming,M,15,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.18-Mason.pdf,NZ,-44.0935996,171.6841422
3879,2/15/1962 0:00,1962,Unprovoked,AUSTRALIA,Queensland,Between Smith’s Rock & Moreton Island,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.15-Hansen.pdf,AU,-20.65793461,149.2018477
3880,2/7/1962 0:00,1962,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Swimming,M,22,Y,9:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.07-Hoogvorst.pdf,ZA,-30.1046546,30.8527655
3881,2/5/1962 0:00,1962,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Winkelspruit,Other,M,13,Y,16:20:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.05-Nielsen.pdf,ZA,-30.1046546,30.8527655
3882,2/4/1962 0:00,1962,Unprovoked,AUSTRALIA,Queensland,Greenmount Beach,Swimming,M,35,N,14:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.04-Maloney.pdf,AU,-28.1639838,153.547601
3883,2/2/1962 0:00,1962,Watercraft,NEW ZEALAND,North Island,South of New Plymouth,Fishing, ,0,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.02-NV-Burkitt-Brooke-launch.pdf,NZ,-39.1011196,174.3542049
3884, ,1962,Unprovoked,SOLOMON ISLANDS,Guadalcanal Province,"North Coast, Guadalcanal Island",Fishing,M,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.02.00-Loloi.pdf,SB,-9.5773284,160.1455805
3885,1/27/1962 0:00,1962,Unprovoked,NEW ZEALAND,South Island,Oreti Beach,Other,M,18,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.27-McEwan.pdf,NZ,-46.4369169,168.2448936
3886,1/26/1962 0:00,1962,Unprovoked,MOZAMBIQUE,Gaza,Praia Sepulveda,Other,M,16,UNKNOWN, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.26-Cumbe.pdf,MZ,-25.1186111,33.7275
3887,1/21/1962 0:00,1962,Provoked,AUSTRALIA,New South Wales,Cronulla,Fishing,M,19,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.21-Smith.pdf,AU,-34.0516553,151.1545063
3888,1/16/1962 0:00,1962,Provoked,NEW ZEALAND,South Island,"Pigeon Bay, Canterbury",Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.16-RedShark.pdf,NZ,-43.7184569,172.8992683
3889,1/15/1962 0:00,1962,Unprovoked,NEW ZEALAND,North Island,"Slipper Island, Coromandel Peninsula",Fishing,M,44,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.15-Till.pdf,NZ,-36.8333333,175.5833333
3890,1/14/1962 0:00,1962,Unprovoked,USA,California,Farallon Islands,Diving,M,29,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.14.c-Pair_Collier.pdf,US,37.69891,-123.003361
3891,1/14/1962 0:00,1962,Provoked,AUSTRALIA,New South Wales,"Long Reef, North Manly",Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.14.b-Gibbons-boat.pdf,AU,-33.7460834,151.3040716
3892,1/14/1962 0:00,1962,Unprovoked,AUSTRALIA,New South Wales,"Lennox Head, Ballina",Surfing and Other Board Sports,M,19,N,13:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.14.a-Hiscocks.pdf,AU,-28.8,153.583333
3893,1/11/1962 0:00,1962,Watercraft,AUSTRALIA,South Australia,Marino,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.11.c-Laundy.pdf,AU,-35.045644,138.5137316
3894,1/11/1962 0:00,1962,Unprovoked,PAPUA NEW GUINEA,"10ºS, 142ºE",Jukuataia Village,Fishing,M,24,N,12:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.11.b-Agiramon.pdf,PG,-9.071832367,146.1696842
3895,1/11/1962 0:00,1962,Unprovoked,NEW ZEALAND,South Island,"Fairdown Beach, 5 miles north of Westport",Fishing,F,54,N,18:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.11.a-BerylGrant.pdf,NZ,-41.7540835,171.6643208
3896,1/10/1962 0:00,1962,Watercraft,AUSTRALIA,South Australia,Ceduna,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.10.R-AlfDean-cutter.pdf,AU,-32.1260393,133.6763208
3897,1/7/1962 0:00,1962,Provoked,AUSTRALIA,Queensland,Dicky Beach,Other, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.07.b-DickyBeach.pdf,AU,-26.7827257,153.1328609
3898,1/7/1962 0:00,1962,Unprovoked,AUSTRALIA,New South Wales,Sydney,Surfing and Other Board Sports, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.07.a-Frost.pdf,AU,-33.8688197,151.2092955
3899,1/6/1962 0:00,1962,Watercraft,SOUTH AFRICA,Western Cape Province,6 km off Groot Brak River,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.06-FishingboatPeggy.pdf,ZA,-33.87506005,18.24454627
3900,1/2/1962 0:00,1962,Provoked,AUSTRALIA,New South Wales,"Seaspray, near Sale",Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.02-NV-Surf-Patrol-boat.pdf,AU,-30.06964234,153.3316303
3901,1/1/1962 0:00,1962,Unprovoked,MARSHALL ISLANDS,Kwajalein Atoll,Roi-namur Island,Fishing,M,57,N,13:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.01.01-Caberto.pdf,MH,9.39664,167.4716313
3902,1/1/1962 0:00,1962,Unprovoked,SPAIN,Catalonia,Aigua Blava,Other,F,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.00.00.c-AiguaBlava.pdf,ES,41.936118,3.2162706
3903,1/1/1962 0:00,1962,Unprovoked,INDONESIA,East Flores,Waewerang,Other, ,0,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.00.00.b-Indonesia.pdf,ID,-8.3857489,123.161861
3904,1/1/1962 0:00,1962,Unprovoked,AUSTRALIA,South Australia,Dangerous Reef,Diving,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1962.00.00.a-Argyll.pdf,AU,-34.3036498,136.9805103
3905,12/28/1961 0:00,1961,Unprovoked,AUSTRALIA,Queensland,"Lambert''s Beach, Mackay",Other,F,18,Y,16:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.28.c-Hobbs.pdf,AU,-21.0743916,149.2282795
3906,12/28/1961 0:00,1961,Unprovoked,AUSTRALIA,Queensland,"Lambert’s Beach, Mackay",Other,M,24,N,16:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.28.b-Steffens.pdf,AU,-21.0743916,149.2282795
3907,12/28/1961 0:00,1961,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umhlanga Rocks,Other,M,18,N,16:50:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.28.a-Wessels.pdf,ZA,-29.7330347,31.0592806
3908,12/27/1961 0:00,1961,Provoked,AUSTRALIA,Western Australia,"North of main swimming area in Waterman''s Bay Beach, Perth",Fishing,M,23,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.27-Parker.pdf,AU,-31.8478694,115.7517241
3909,12/19/1961 0:00,1961,Watercraft,AUSTRALIA,South Australia,Cowell,Fishing, ,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.19-NV-boat-Stocker.pdf,AU,-33.6824921,136.9210856
3910,12/18/1961 0:00,1961,Unprovoked,MOZAMBIQUE,Gaza,Praia Sepulveda,Other,M,20,N,16:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.18.b-Correia.pdf,MZ,-25.1186111,33.7275
3911,12/18/1961 0:00,1961,Unprovoked,AUSTRALIA,Queensland,Noosa Heads,Surfing and Other Board Sports,M,22,Y,6:15:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.18.a-Andrews.pdf,AU,-26.3960671,153.0894466
3912,12/13/1961 0:00,1961,Unprovoked,AUSTRALIA,Torres Strait,"Horn Island, near Thursday Island",Swimming,M,17,N,14:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.12.13-Stevens.pdf,AU,-10.611642,142.2868647
3913,10/27/1961 0:00,1961,Unprovoked,PHILIPPINES,Western Luzon Island,Manila Bay,Other,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.10.27-FilipinoFisherman.pdf,PH,14.5188312,120.7579834
3914,1/1/1961 0:00,1961,Watercraft,VANUATU,Shefa Province, Lelepa Island,Kayaking or Canoeing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.10.00.b-Vanuatu.pdf,VU,-17.6009757,168.2105857
3915,1/1/1961 0:00,1961,Unprovoked,USA,Florida,"Boca Raton, Palm Beach County",Other,M,45,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.10.00.a-Horn.pdf,US,26.3683064,-80.1289321
3916,9/26/1961 0:00,1961,Provoked,USA,Florida,"Florida Keys, Monroe County",Other,M,16,N,16:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.26-NV-PaulWalter.pdf,US,25.0273356,-81.5357506
3917,9/24/1961 0:00,1961,Unprovoked,CROATIA,Primorje-Gorski Kotar County ,"Opatija, northwestern coast of Rijeka Bay",Swimming,M,19,Y, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.24.b-Plana.pdf,HR,45.3376197,14.305196
3918,9/24/1961 0:00,1961,Provoked,TANZANIA, ,Near entrance to Dar-es-Salaam Harbour,Fishing,M,42,N,7:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.24.a-YusefMohamed.pdf,TZ,-8.202118378,41.22087436
3919,9/23/1961 0:00,1961,Unprovoked,MID ATLANTIC OCEAN,165  miles from Bermuda, ,Sea Disaster,M,22,N,6:00:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.23-Imhof.pdf, ,37.0375153,-95.6161444
3920,9/7/1961 0:00,1961,Unprovoked,PERSIAN GULF,25 km off the coast of Iran & 483km from mouth of Persian Gulf,Khark Island,Diving,M,0,N,10:30:00,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.07-Padden.pdf, ,29.260179,50.3288325
3921,9/2/1961 0:00,1961,Provoked,ITALY,Venice Province, Chioggia,Fishing,M,0,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.09.06.R-Chioggia.pdf,IT,45.2190746,12.2786505
3922,8/20/1961 0:00,1961,Unprovoked,USA,California,"Portuguese Beach at mouth of Salmon Creek, Sonoma County",Swimming,M,16,N, ,http://sharkattackfile.net/spreadsheets/pdf_directory/1961.08.20-Vogensen_Collier.pdf,US,38.3777563,-123.0798332
